page,line,type,is_centered,range_start,range_end
57,6,'ayah',0,7460,7469
57,7,'ayah',0,7470,7476
57,8,'ayah',0,7477,7486
57,9,'ayah',0,7487,7496
57,10,'ayah',0,7497,7507
57,11,'ayah',0,7508,7517
57,12,'ayah',0,7518,7526
57,13,'ayah',0,7527,7533
57,14,'ayah',0,7534,7543
57,15,'ayah',0,7544,7554
58,1,'ayah',0,7555,7563
58,2,'ayah',0,7564,7572
58,3,'ayah',0,7573,7582
58,4,'ayah',0,7583,7590
58,5,'ayah',0,7591,7599
58,6,'ayah',0,7600,7607
58,7,'ayah',0,7608,7615
58,8,'ayah',0,7616,7624
58,9,'ayah',0,7625,7633
58,10,'ayah',0,7634,7641
58,11,'ayah',0,7642,7649
58,12,'ayah',0,7650,7656
58,13,'ayah',0,7657,7665
58,14,'ayah',0,7666,7673
58,15,'ayah',0,7674,7681
59,1,'ayah',0,7682,7689
59,2,'ayah',0,7690,7698
59,3,'ayah',0,7699,7707
59,4,'ayah',0,7708,7717
59,5,'ayah',0,7718,7728
59,6,'ayah',0,7729,7738
59,7,'ayah',0,7739,7747
59,8,'ayah',0,7748,7757
59,9,'ayah',0,7758,7766
59,10,'ayah',0,7767,7777
59,11,'ayah',0,7778,7786
59,12,'ayah',0,7787,7797
59,13,'ayah',0,7798,7806
59,14,'ayah',0,7807,7817
59,15,'ayah',0,7818,7827
60,1,'ayah',0,7828,7834
60,2,'ayah',0,7835,7844
60,3,'ayah',0,7845,7854
60,4,'ayah',0,7855,7864
60,5,'ayah',0,7865,7872
60,6,'ayah',0,7873,7881
60,7,'ayah',0,7882,7890
60,8,'ayah',0,7891,7898
60,9,'ayah',0,7899,7908
60,10,'ayah',0,7909,7916
60,11,'ayah',0,7917,7923
60,12,'ayah',0,7924,7931
60,13,'ayah',0,7932,7940
60,14,'ayah',0,7941,7949
60,15,'ayah',0,7950,7957
61,1,'ayah',0,7958,7967
61,2,'ayah',0,7968,7974
61,3,'ayah',0,7975,7983
61,4,'ayah',0,7984,7993
61,5,'ayah',0,7994,8003
61,6,'ayah',0,8004,8011
61,7,'ayah',0,8012,8020
61,8,'ayah',0,8021,8027
61,9,'ayah',0,8028,8036
61,10,'ayah',0,8037,8046
61,11,'ayah',0,8047,8056
61,12,'ayah',0,8057,8064
61,13,'ayah',0,8065,8073
61,14,'ayah',0,8074,8082
61,15,'ayah',0,8083,8092
62,1,'ayah',0,8093,8101
62,2,'ayah',0,8102,8112
62,3,'ayah',0,8113,8122
62,4,'ayah',0,8123,8131
62,5,'ayah',0,8132,8141
62,6,'ayah',0,8142,8150
62,7,'ayah',0,8151,8160
62,8,'ayah',0,8161,8169
62,9,'ayah',0,8170,8179
62,10,'ayah',0,8180,8189
62,11,'ayah',0,8190,8200
62,12,'ayah',0,8201,8211
62,13,'ayah',0,8212,8221
62,14,'ayah',0,8222,8232
62,15,'ayah',0,8233,8242
63,1,'ayah',0,8243,8251
63,2,'ayah',0,8252,8261
63,3,'ayah',0,8262,8271
63,4,'ayah',0,8272,8280
63,5,'ayah',0,8281,8290
63,6,'ayah',0,8291,8299
63,7,'ayah',0,8300,8308
63,8,'ayah',0,8309,8316
63,9,'ayah',0,8317,8325
63,10,'ayah',0,8326,8333
63,11,'ayah',0,8334,8342
63,12,'ayah',0,8343,8350
63,13,'ayah',0,8351,8359
63,14,'ayah',0,8360,8369
63,15,'ayah',0,8370,8379
64,1,'ayah',0,8380,8389
64,2,'ayah',0,8390,8397
64,3,'ayah',0,8398,8404
64,4,'ayah',0,8405,8412
64,5,'ayah',0,8413,8420
64,6,'ayah',0,8421,8428
64,7,'ayah',0,8429,8438
64,8,'ayah',0,8439,8446
64,9,'ayah',0,8447,8454
64,10,'ayah',0,8455,8463
64,11,'ayah',0,8464,8471
64,12,'ayah',0,8472,8480
64,13,'ayah',0,8481,8487
64,14,'ayah',0,8488,8495
64,15,'ayah',0,8496,8504
65,1,'ayah',0,8505,8513
65,2,'ayah',0,8514,8523
65,3,'ayah',0,8524,8533
65,4,'ayah',0,8534,8541
65,5,'ayah',0,8542,8550
65,6,'ayah',0,8551,8560
65,7,'ayah',0,8561,8569
65,8,'ayah',0,8570,8580
65,9,'ayah',0,8581,8587
65,10,'ayah',0,8588,8595
65,11,'ayah',0,8596,8604
65,12,'ayah',0,8605,8613
65,13,'ayah',0,8614,8622
65,14,'ayah',0,8623,8632
65,15,'ayah',0,8633,8640
66,1,'ayah',0,8641,8649
66,2,'ayah',0,8650,8658
66,3,'ayah',0,8659,8667
66,4,'ayah',0,8668,8676
66,5,'ayah',0,8677,8685
66,6,'ayah',0,8686,8694
66,7,'ayah',0,8695,8704
66,8,'ayah',0,8705,8714
66,9,'ayah',0,8715,8723
66,10,'ayah',0,8724,8733
66,11,'ayah',0,8734,8743
66,12,'ayah',0,8744,8752
66,13,'ayah',0,8753,8760
66,14,'ayah',0,8761,8769
66,15,'ayah',0,8770,8777
67,1,'ayah',0,8778,8785
67,2,'ayah',0,8786,8792
67,3,'ayah',0,8793,8798
67,4,'ayah',0,8799,8807
67,5,'ayah',0,8808,8814
67,6,'ayah',0,8815,8824
67,7,'ayah',0,8825,8832
67,8,'ayah',0,8833,8840
67,9,'ayah',0,8841,8849
67,10,'ayah',0,8850,8857
67,11,'ayah',0,8858,8865
67,12,'ayah',0,8866,8874
67,13,'ayah',0,8875,8883
67,14,'ayah',0,8884,8891
67,15,'ayah',0,8892,8899
68,1,'ayah',0,8900,8907
68,2,'ayah',0,8908,8915
68,3,'ayah',0,8916,8923
68,4,'ayah',0,8924,8931
68,5,'ayah',0,8932,8941
68,6,'ayah',0,8942,8949
68,7,'ayah',0,8950,8958
68,8,'ayah',0,8959,8968
68,9,'ayah',0,8969,8976
68,10,'ayah',0,8977,8984
68,11,'ayah',0,8985,8993
68,12,'ayah',0,8994,9003
68,13,'ayah',0,9004,9012
68,14,'ayah',0,9013,9021
68,15,'ayah',0,9022,9028
69,1,'ayah',0,9029,9035
69,2,'ayah',0,9036,9043
69,3,'ayah',0,9044,9050
69,4,'ayah',0,9051,9059
69,5,'ayah',0,9060,9067
69,6,'ayah',0,9068,9075
69,7,'ayah',0,9076,9083
69,8,'ayah',0,9084,9090
69,9,'ayah',0,9091,9099
69,10,'ayah',0,9100,9107
69,11,'ayah',0,9108,9114
69,12,'ayah',0,9115,9122
69,13,'ayah',0,9123,9129
69,14,'ayah',0,9130,9137
69,15,'ayah',0,9138,9146
70,1,'ayah',0,9147,9156
70,2,'ayah',0,9157,9164
70,3,'ayah',0,9165,9174
70,4,'ayah',0,9175,9186
70,5,'ayah',0,9187,9199
70,6,'ayah',0,9200,9208
70,7,'ayah',0,9209,9218
70,8,'ayah',0,9219,9228
70,9,'ayah',0,9229,9236
70,10,'ayah',0,9237,9247
70,11,'ayah',0,9248,9256
70,12,'ayah',0,9257,9267
70,13,'ayah',0,9268,9276
70,14,'ayah',0,9277,9286
70,15,'ayah',0,9287,9296
71,1,'ayah',0,9297,9306
71,2,'ayah',0,9307,9316
71,3,'ayah',0,9317,9325
71,4,'ayah',0,9326,9335
71,5,'ayah',0,9336,9345
71,6,'ayah',0,9346,9354
71,7,'ayah',0,9355,9365
71,8,'ayah',0,9366,9376
71,9,'ayah',0,9377,9386
71,10,'ayah',0,9387,9396
71,11,'ayah',0,9397,9407
71,12,'ayah',0,9408,9415
71,13,'ayah',0,9416,9425
71,14,'ayah',0,9426,9434
71,15,'ayah',0,9435,9446
72,1,'ayah',0,9447,9456
72,2,'ayah',0,9457,9465
72,3,'ayah',0,9466,9475
72,4,'ayah',0,9476,9483
72,5,'ayah',0,9484,9493
72,6,'ayah',0,9494,9502
72,7,'ayah',0,9503,9512
72,8,'ayah',0,9513,9522
72,9,'ayah',0,9523,9531
72,10,'ayah',0,9532,9541
72,11,'ayah',0,9542,9551
72,12,'ayah',0,9552,9560
72,13,'ayah',0,9561,9569
72,14,'ayah',0,9570,9579
72,15,'ayah',0,9580,9587
73,1,'ayah',0,9588,9596
73,2,'ayah',0,9597,9606
73,3,'ayah',0,9607,9615
73,4,'ayah',0,9616,9626
73,5,'ayah',0,9627,9638
73,6,'ayah',0,9639,9648
73,7,'ayah',0,9649,9659
73,8,'ayah',0,9660,9669
73,9,'ayah',0,9670,9680
73,10,'ayah',0,9681,9690
73,11,'ayah',0,9691,9699
73,12,'ayah',0,9700,9708
73,13,'ayah',0,9709,9718
73,14,'ayah',0,9719,9728
73,15,'ayah',0,9729,9737
74,1,'ayah',0,9738,9747
74,2,'ayah',0,9748,9755
74,3,'ayah',0,9756,9763
74,4,'ayah',0,9764,9772
74,5,'ayah',0,9773,9781
74,6,'ayah',0,9782,9790
74,7,'ayah',0,9791,9797
74,8,'ayah',0,9798,9805
74,9,'ayah',0,9806,9813
74,10,'ayah',0,9814,9820
74,11,'ayah',0,9821,9828
74,12,'ayah',0,9829,9837
74,13,'ayah',0,9838,9844
74,14,'ayah',0,9845,9852
74,15,'ayah',0,9853,9861
75,1,'ayah',0,9862,9869
75,2,'ayah',0,9870,9876
75,3,'ayah',0,9877,9886
75,4,'ayah',0,9887,9895
75,5,'ayah',0,9896,9902
75,6,'ayah',0,9903,9911
75,7,'ayah',0,9912,9920
75,8,'ayah',0,9921,9927
75,9,'ayah',0,9928,9934
75,10,'ayah',0,9935,9942
75,11,'ayah',0,9943,9950
75,12,'ayah',0,9951,9957
75,13,'ayah',0,9958,9965
75,14,'ayah',0,9966,9973
75,15,'ayah',0,9974,9981
76,1,'ayah',0,9982,9991
76,2,'ayah',0,9992,10001
76,3,'ayah',0,10002,10011
76,4,'ayah',0,10012,10019
76,5,'ayah',0,10020,10026
76,6,'ayah',0,10027,10036
76,7,'ayah',0,10037,10046
76,8,'ayah',0,10047,10056
76,9,'ayah',0,10057,10065
76,10,'ayah',0,10066,10075
76,11,'ayah',0,10076,10085
76,12,'ayah',0,10086,10094
76,13,'ayah',0,10095,10103
76,14,'ayah',0,10104,10112
76,15,'ayah',0,10113,10120
77,1,'surah_name',1,4,
77,2,'basmallah',1,4,
77,3,'ayah',0,10121,10128
77,4,'ayah',0,10129,10136
77,5,'ayah',0,10137,10143
77,6,'ayah',0,10144,10152
77,7,'ayah',0,10153,10159
77,8,'ayah',0,10160,10168
77,9,'ayah',0,10169,10176
77,10,'ayah',0,10177,10184
77,11,'ayah',0,10185,10192
77,12,'ayah',0,10193,10200
77,13,'ayah',0,10201,10210
77,14,'ayah',0,10211,10219
77,15,'ayah',0,10220,10227
78,1,'ayah',0,10228,10235
78,2,'ayah',0,10236,10242
78,3,'ayah',0,10243,10249
78,4,'ayah',0,10250,10255
78,5,'ayah',0,10256,10261
78,6,'ayah',0,10262,10269
78,7,'ayah',0,10270,10274
78,8,'ayah',0,10275,10281
78,9,'ayah',0,10282,10289
78,10,'ayah',0,10290,10294
78,11,'ayah',0,10295,10301
78,12,'ayah',0,10302,10308
78,13,'ayah',0,10309,10315
78,14,'ayah',0,10316,10322
78,15,'ayah',0,10323,10329
79,1,'ayah',0,10330,10339
79,2,'ayah',0,10340,10349
79,3,'ayah',0,10350,10358
79,4,'ayah',0,10359,10370
79,5,'ayah',0,10371,10380
79,6,'ayah',0,10381,10390
79,7,'ayah',0,10391,10401
79,8,'ayah',0,10402,10413
79,9,'ayah',0,10414,10424
79,10,'ayah',0,10425,10436
79,11,'ayah',0,10437,10446
79,12,'ayah',0,10447,10457
79,13,'ayah',0,10458,10468
79,14,'ayah',0,10469,10479
79,15,'ayah',0,10480,10490
80,1,'ayah',0,10491,10498
80,2,'ayah',0,10499,10505
80,3,'ayah',0,10506,10513
80,4,'ayah',0,10514,10520
80,5,'ayah',0,10521,10528
80,6,'ayah',0,10529,10534
80,7,'ayah',0,10535,10542
80,8,'ayah',0,10543,10550
80,9,'ayah',0,10551,10559
80,10,'ayah',0,10560,10567
80,11,'ayah',0,10568,10575
80,12,'ayah',0,10576,10583
80,13,'ayah',0,10584,10590
80,14,'ayah',0,10591,10599
80,15,'ayah',0,10600,10607
81,1,'ayah',0,10608,10618
81,2,'ayah',0,10619,10626
81,3,'ayah',0,10627,10632
81,4,'ayah',0,10633,10643
81,5,'ayah',0,10644,10651
81,6,'ayah',0,10652,10660
81,7,'ayah',0,10661,10669
81,8,'ayah',0,10670,10682
81,9,'ayah',0,10683,10692
81,10,'ayah',0,10693,10699
81,11,'ayah',0,10700,10707
81,12,'ayah',0,10708,10716
81,13,'ayah',0,10717,10726
81,14,'ayah',0,10727,10734
81,15,'ayah',0,10735,10745
82,1,'ayah',0,10746,10753
82,2,'ayah',0,10754,10763
82,3,'ayah',0,10764,10771
82,4,'ayah',0,10772,10781
82,5,'ayah',0,10782,10792
82,6,'ayah',0,10793,10802
82,7,'ayah',0,10803,10810
82,8,'ayah',0,10811,10817
82,9,'ayah',0,10818,10826
82,10,'ayah',0,10827,10835
82,11,'ayah',0,10836,10845
82,12,'ayah',0,10846,10854
82,13,'ayah',0,10855,10865
82,14,'ayah',0,10866,10874
82,15,'ayah',0,10875,10885
83,1,'ayah',0,10886,10894
83,2,'ayah',0,10895,10903
83,3,'ayah',0,10904,10914
83,4,'ayah',0,10915,10924
83,5,'ayah',0,10925,10933
83,6,'ayah',0,10934,10945
83,7,'ayah',0,10946,10953
83,8,'ayah',0,10954,10965
83,9,'ayah',0,10966,10973
83,10,'ayah',0,10974,10984
83,11,'ayah',0,10985,10993
83,12,'ayah',0,10994,11001
83,13,'ayah',0,11002,11009
83,14,'ayah',0,11010,11015
83,15,'ayah',0,11016,11025
84,1,'ayah',0,11026,11033
84,2,'ayah',0,11034,11042
84,3,'ayah',0,11043,11052
84,4,'ayah',0,11053,11059
84,5,'ayah',0,11060,11066
84,6,'ayah',0,11067,11075
84,7,'ayah',0,11076,11084
84,8,'ayah',0,11085,11092
84,9,'ayah',0,11093,11099
84,10,'ayah',0,11100,11108
84,11,'ayah',0,11109,11119
84,12,'ayah',0,11120,11128
84,13,'ayah',0,11129,11140
84,14,'ayah',0,11141,11150
84,15,'ayah',0,11151,11161
85,1,'ayah',0,11162,11169
85,2,'ayah',0,11170,11178
85,3,'ayah',0,11179,11186
85,4,'ayah',0,11187,11195
85,5,'ayah',0,11196,11206
85,6,'ayah',0,11207,11214
85,7,'ayah',0,11215,11221
85,8,'ayah',0,11222,11231
85,9,'ayah',0,11232,11238
85,10,'ayah',0,11239,11247
85,11,'ayah',0,11248,11256
85,12,'ayah',0,11257,11263
85,13,'ayah',0,11264,11272
85,14,'ayah',0,11273,11280
85,15,'ayah',0,11281,11289
86,1,'ayah',0,11290,11298
86,2,'ayah',0,11299,11307
86,3,'ayah',0,11308,11316
86,4,'ayah',0,11317,11328
86,5,'ayah',0,11329,11337
86,6,'ayah',0,11338,11347
86,7,'ayah',0,11348,11356
86,8,'ayah',0,11357,11366
86,9,'ayah',0,11367,11375
86,10,'ayah',0,11376,11381
86,11,'ayah',0,11382,11390
86,12,'ayah',0,11391,11401
86,13,'ayah',0,11402,11411
86,14,'ayah',0,11412,11420
86,15,'ayah',0,11421,11428
87,1,'ayah',0,11429,11438
87,2,'ayah',0,11439,11447
87,3,'ayah',0,11448,11454
87,4,'ayah',0,11455,11464
87,5,'ayah',0,11465,11472
87,6,'ayah',0,11473,11482
87,7,'ayah',0,11483,11492
87,8,'ayah',0,11493,11502
87,9,'ayah',0,11503,11512
87,10,'ayah',0,11513,11520
87,11,'ayah',0,11521,11529
87,12,'ayah',0,11530,11540
87,13,'ayah',0,11541,11550
87,14,'ayah',0,11551,11559
87,15,'ayah',0,11560,11568
88,1,'ayah',0,11569,11578
88,2,'ayah',0,11579,11586
88,3,'ayah',0,11587,11593
88,4,'ayah',0,11594,11602
88,5,'ayah',0,11603,11611
88,6,'ayah',0,11612,11621
88,7,'ayah',0,11622,11631
88,8,'ayah',0,11632,11637
88,9,'ayah',0,11638,11647
88,10,'ayah',0,11648,11656
88,11,'ayah',0,11657,11665
88,12,'ayah',0,11666,11674
88,13,'ayah',0,11675,11683
88,14,'ayah',0,11684,11692
88,15,'ayah',0,11693,11701
89,1,'ayah',0,11702,11709
89,2,'ayah',0,11710,11715
89,3,'ayah',0,11716,11723
89,4,'ayah',0,11724,11732
89,5,'ayah',0,11733,11742
89,6,'ayah',0,11743,11751
89,7,'ayah',0,11752,11762
89,8,'ayah',0,11763,11771
89,9,'ayah',0,11772,11780
89,10,'ayah',0,11781,11788
89,11,'ayah',0,11789,11798
89,12,'ayah',0,11799,11806
89,13,'ayah',0,11807,11813
89,14,'ayah',0,11814,11821
89,15,'ayah',0,11822,11830
90,1,'ayah',0,11831,11838
90,2,'ayah',0,11839,11845
90,3,'ayah',0,11846,11857
90,4,'ayah',0,11858,11865
90,5,'ayah',0,11866,11873
90,6,'ayah',0,11874,11883
90,7,'ayah',0,11884,11892
90,8,'ayah',0,11893,11902
90,9,'ayah',0,11903,11911
90,10,'ayah',0,11912,11920
90,11,'ayah',0,11921,11931
90,12,'ayah',0,11932,11941
90,13,'ayah',0,11942,11950
90,14,'ayah',0,11951,11959
90,15,'ayah',0,11960,11969
91,1,'ayah',0,11970,11977
91,2,'ayah',0,11978,11986
91,3,'ayah',0,11987,11996
91,4,'ayah',0,11997,12006
91,5,'ayah',0,12007,12017
91,6,'ayah',0,12018,12027
91,7,'ayah',0,12028,12035
91,8,'ayah',0,12036,12046
91,9,'ayah',0,12047,12055
91,10,'ayah',0,12056,12065
91,11,'ayah',0,12066,12074
91,12,'ayah',0,12075,12086
91,13,'ayah',0,12087,12096
91,14,'ayah',0,12097,12108
91,15,'ayah',0,12109,12119
92,1,'ayah',0,12120,12128
92,2,'ayah',0,12129,12137
92,3,'ayah',0,12138,12147
92,4,'ayah',0,12148,12155
92,5,'ayah',0,12156,12163
92,6,'ayah',0,12164,12172
92,7,'ayah',0,12173,12180
92,8,'ayah',0,12181,12187
92,9,'ayah',0,12188,12195
92,10,'ayah',0,12196,12202
92,11,'ayah',0,12203,12210
92,12,'ayah',0,12211,12219
92,13,'ayah',0,12220,12227
92,14,'ayah',0,12228,12233
92,15,'ayah',0,12234,12241
93,1,'ayah',0,12242,12253
93,2,'ayah',0,12254,12263
93,3,'ayah',0,12264,12275
93,4,'ayah',0,12276,12285
93,5,'ayah',0,12286,12294
93,6,'ayah',0,12295,12306
93,7,'ayah',0,12307,12316
93,8,'ayah',0,12317,12327
93,9,'ayah',0,12328,12337
93,10,'ayah',0,12338,12347
93,11,'ayah',0,12348,12359
93,12,'ayah',0,12360,12368
93,13,'ayah',0,12369,12376
93,14,'ayah',0,12377,12384
93,15,'ayah',0,12385,12393
94,1,'ayah',0,12394,12400
94,2,'ayah',0,12401,12408
94,3,'ayah',0,12409,12416
94,4,'ayah',0,12417,12423
94,5,'ayah',0,12424,12430
94,6,'ayah',0,12431,12436
94,7,'ayah',0,12437,12443
94,8,'ayah',0,12444,12451
94,9,'ayah',0,12452,12460
94,10,'ayah',0,12461,12468
94,11,'ayah',0,12469,12476
94,12,'ayah',0,12477,12486
94,13,'ayah',0,12487,12494
94,14,'ayah',0,12495,12502
94,15,'ayah',0,12503,12510
95,1,'ayah',0,12511,12518
95,2,'ayah',0,12519,12525
95,3,'ayah',0,12526,12533
95,4,'ayah',0,12534,12539
95,5,'ayah',0,12540,12546
95,6,'ayah',0,12547,12555
95,7,'ayah',0,12556,12564
95,8,'ayah',0,12565,12573
95,9,'ayah',0,12574,12580
95,10,'ayah',0,12581,12587
95,11,'ayah',0,12588,12596
95,12,'ayah',0,12597,12604
95,13,'ayah',0,12605,12614
95,14,'ayah',0,12615,12624
95,15,'ayah',0,12625,12633
96,1,'ayah',0,12634,12643
96,2,'ayah',0,12644,12651
96,3,'ayah',0,12652,12660
96,4,'ayah',0,12661,12669
96,5,'ayah',0,12670,12678
96,6,'ayah',0,12679,12686
96,7,'ayah',0,12687,12695
96,8,'ayah',0,12696,12706
96,9,'ayah',0,12707,12716
96,10,'ayah',0,12717,12725
96,11,'ayah',0,12726,12735
96,12,'ayah',0,12736,12744
96,13,'ayah',0,12745,12753
96,14,'ayah',0,12754,12761
96,15,'ayah',0,12762,12772
97,1,'ayah',0,12773,12782
97,2,'ayah',0,12783,12791
97,3,'ayah',0,12792,12799
97,4,'ayah',0,12800,12808
97,5,'ayah',0,12809,12816
97,6,'ayah',0,12817,12826
97,7,'ayah',0,12827,12836
97,8,'ayah',0,12837,12846
97,9,'ayah',0,12847,12855
97,10,'ayah',0,12856,12862
97,11,'ayah',0,12863,12867
97,12,'ayah',0,12868,12874
97,13,'ayah',0,12875,12884
97,14,'ayah',0,12885,12892
97,15,'ayah',0,12893,12900
98,1,'ayah',0,12901,12906
98,2,'ayah',0,12907,12915
98,3,'ayah',0,12916,12924
98,4,'ayah',0,12925,12933
98,5,'ayah',0,12934,12944
98,6,'ayah',0,12945,12953
98,7,'ayah',0,12954,12961
98,8,'ayah',0,12962,12970
98,9,'ayah',0,12971,12979
98,10,'ayah',0,12980,12989
98,11,'ayah',0,12990,12997
98,12,'ayah',0,12998,13007
98,13,'ayah',0,13008,13015
98,14,'ayah',0,13016,13021
98,15,'ayah',0,13022,13032
99,1,'ayah',0,13033,13041
99,2,'ayah',0,13042,13049
99,3,'ayah',0,13050,13057
99,4,'ayah',0,13058,13066
99,5,'ayah',0,13067,13075
99,6,'ayah',0,13076,13083
99,7,'ayah',0,13084,13093
99,8,'ayah',0,13094,13104
99,9,'ayah',0,13105,13112
99,10,'ayah',0,13113,13123
99,11,'ayah',0,13124,13133
99,12,'ayah',0,13134,13143
99,13,'ayah',0,13144,13151
99,14,'ayah',0,13152,13161
99,15,'ayah',0,13162,13169
100,1,'ayah',0,13170,13177
100,2,'ayah',0,13178,13186
100,3,'ayah',0,13187,13196
100,4,'ayah',0,13197,13207
100,5,'ayah',0,13208,13215
100,6,'ayah',0,13216,13225
100,7,'ayah',0,13226,13233
100,8,'ayah',0,13234,13245
100,9,'ayah',0,13246,13255
100,10,'ayah',0,13256,13265
100,11,'ayah',0,13266,13272
100,12,'ayah',0,13273,13283
100,13,'ayah',0,13284,13294
100,14,'ayah',0,13295,13304
100,15,'ayah',0,13305,13313
101,1,'ayah',0,13314,13323
101,2,'ayah',0,13324,13332
101,3,'ayah',0,13333,13340
101,4,'ayah',0,13341,13348
101,5,'ayah',0,13349,13357
101,6,'ayah',0,13358,13365
101,7,'ayah',0,13366,13375
101,8,'ayah',0,13376,13385
101,9,'ayah',0,13386,13394
101,10,'ayah',0,13395,13403
101,11,'ayah',0,13404,13413
101,12,'ayah',0,13414,13422
101,13,'ayah',0,13423,13430
101,14,'ayah',0,13431,13439
101,15,'ayah',0,13440,13448
102,1,'ayah',0,13449,13458
102,2,'ayah',0,13459,13470
102,3,'ayah',0,13471,13481
102,4,'ayah',0,13482,13489
102,5,'ayah',0,13490,13496
102,6,'ayah',0,13497,13505
102,7,'ayah',0,13506,13513
102,8,'ayah',0,13514,13522
102,9,'ayah',0,13523,13532
102,10,'ayah',0,13533,13542
102,11,'ayah',0,13543,13550
102,12,'ayah',0,13551,13559
102,13,'ayah',0,13560,13568
102,14,'ayah',0,13569,13576
102,15,'ayah',0,13577,13586
103,1,'ayah',0,13587,13594
103,2,'ayah',0,13595,13604
103,3,'ayah',0,13605,13614
103,4,'ayah',0,13615,13624
103,5,'ayah',0,13625,13634
103,6,'ayah',0,13635,13646
103,7,'ayah',0,13647,13658
103,8,'ayah',0,13659,13669
103,9,'ayah',0,13670,13679
103,10,'ayah',0,13680,13688
103,11,'ayah',0,13689,13698
103,12,'ayah',0,13699,13706
103,13,'ayah',0,13707,13715
103,14,'ayah',0,13716,13723
103,15,'ayah',0,13724,13732
104,1,'ayah',0,13733,13742
104,2,'ayah',0,13743,13749
104,3,'ayah',0,13750,13755
104,4,'ayah',0,13756,13764
104,5,'ayah',0,13765,13773
104,6,'ayah',0,13774,13781
104,7,'ayah',0,13782,13791
104,8,'ayah',0,13792,13799
104,9,'ayah',0,13800,13808
104,10,'ayah',0,13809,13818
104,11,'ayah',0,13819,13828
104,12,'ayah',0,13829,13837
104,13,'ayah',0,13838,13846
104,14,'ayah',0,13847,13855
104,15,'ayah',0,13856,13864
105,1,'ayah',0,13865,13874
105,2,'ayah',0,13875,13884
105,3,'ayah',0,13885,13893
105,4,'ayah',0,13894,13902
105,5,'ayah',0,13903,13913
105,6,'ayah',0,13914,13922
105,7,'ayah',0,13923,13930
105,8,'ayah',0,13931,13938
105,9,'ayah',0,13939,13944
105,10,'ayah',0,13945,13951
105,11,'ayah',0,13952,13960
105,12,'ayah',0,13961,13969
105,13,'ayah',0,13970,13978
105,14,'ayah',0,13979,13985
105,15,'ayah',0,13986,13992
106,1,'ayah',0,13993,14001
106,2,'ayah',0,14002,14012
106,3,'ayah',0,14013,14023
106,4,'ayah',0,14024,14032
106,5,'ayah',0,14033,14043
106,6,'surah_name',1,5,
106,7,'basmallah',1,5,
106,8,'ayah',0,14044,14051
106,9,'ayah',0,14052,14061
106,10,'ayah',0,14062,14073
106,11,'ayah',0,14074,14083
106,12,'ayah',0,14084,14092
106,13,'ayah',0,14093,14101
106,14,'ayah',0,14102,14111
106,15,'ayah',0,14112,14120
107,1,'ayah',0,14121,14129
107,2,'ayah',0,14130,14136
107,3,'ayah',0,14137,14147
107,4,'ayah',0,14148,14156
107,5,'ayah',0,14157,14164
107,6,'ayah',0,14165,14173
107,7,'ayah',0,14174,14183
107,8,'ayah',0,14184,14194
107,9,'ayah',0,14195,14203
107,10,'ayah',0,14204,14214
107,11,'ayah',0,14215,14223
107,12,'ayah',0,14224,14231
107,13,'ayah',0,14232,14240
107,14,'ayah',0,14241,14248
107,15,'ayah',0,14249,14258
108,1,'ayah',0,14259,14266
108,2,'ayah',0,14267,14272
108,3,'ayah',0,14273,14280
108,4,'ayah',0,14281,14291
108,5,'ayah',0,14292,14299
108,6,'ayah',0,14300,14307
108,7,'ayah',0,14308,14314
108,8,'ayah',0,14315,14321
108,9,'ayah',0,14322,14329
108,10,'ayah',0,14330,14338
108,11,'ayah',0,14339,14346
108,12,'ayah',0,14347,14353
108,13,'ayah',0,14354,14360
108,14,'ayah',0,14361,14370
108,15,'ayah',0,14371,14378
109,1,'ayah',0,14379,14384
109,2,'ayah',0,14385,14392
109,3,'ayah',0,14393,14400
109,4,'ayah',0,14401,14408
109,5,'ayah',0,14409,14416
109,6,'ayah',0,14417,14425
109,7,'ayah',0,14426,14431
109,8,'ayah',0,14432,14437
109,9,'ayah',0,14438,14443
109,10,'ayah',0,14444,14451
109,11,'ayah',0,14452,14459
109,12,'ayah',0,14460,14465
109,13,'ayah',0,14466,14474
109,14,'ayah',0,14475,14482
109,15,'ayah',0,14483,14489
110,1,'ayah',0,14490,14496
110,2,'ayah',0,14497,14503
110,3,'ayah',0,14504,14509
110,4,'ayah',0,14510,14516
110,5,'ayah',0,14517,14523
110,6,'ayah',0,14524,14530
110,7,'ayah',0,14531,14537
110,8,'ayah',0,14538,14545
110,9,'ayah',0,14546,14552
110,10,'ayah',0,14553,14559
110,11,'ayah',0,14560,14568
110,12,'ayah',0,14569,14578
110,13,'ayah',0,14579,14586
110,14,'ayah',0,14587,14593
110,15,'ayah',0,14594,14601
111,1,'ayah',0,14602,14609
111,2,'ayah',0,14610,14619
111,3,'ayah',0,14620,14628
111,4,'ayah',0,14629,14637
111,5,'ayah',0,14638,14648
111,6,'ayah',0,14649,14658
111,7,'ayah',0,14659,14668
111,8,'ayah',0,14669,14677
111,9,'ayah',0,14678,14687
111,10,'ayah',0,14688,14696
111,11,'ayah',0,14697,14705
111,12,'ayah',0,14706,14714
111,13,'ayah',0,14715,14723
111,14,'ayah',0,14724,14730
111,15,'ayah',0,14731,14739
112,1,'ayah',0,14740,14749
112,2,'ayah',0,14750,14759
